_id,participant_id,image_id,image_order,judgment,correct_answer,is_correct,confidence,reasoning,response_time_ms,submitted_at,__v
699ab4d3037acabdf5237499,8eff7806-5802-4e73-9c65-83d7084a914f,ai_04,6,AI,AI,True,5,,40780,Sun Feb 22 2026 07:48:35 GMT+0000 (Coordinated Universal Time),0
699ab4f6037acabdf523749b,8eff7806-5802-4e73-9c65-83d7084a914f,real_14,7,Real,Real,True,4,,33806,Sun Feb 22 2026 07:49:10 GMT+0000 (Coordinated Universal Time),0
699ab52e037acabdf523749d,8eff7806-5802-4e73-9c65-83d7084a914f,real_16,8,AI,Real,False,4,,55445,Sun Feb 22 2026 07:50:06 GMT+0000 (Coordinated Universal Time),0
699ab53b037acabdf523749f,8eff7806-5802-4e73-9c65-83d7084a914f,ai_13,9,AI,AI,True,5,,11813,Sun Feb 22 2026 07:50:19 GMT+0000 (Coordinated Universal Time),0
699ab545037acabdf52374a1,8eff7806-5802-4e73-9c65-83d7084a914f,ai_09,10,AI,AI,True,5,,9591,Sun Feb 22 2026 07:50:29 GMT+0000 (Coordinated Universal Time),0
699ab55b037acabdf52374a3,8eff7806-5802-4e73-9c65-83d7084a914f,real_05,11,AI,Real,False,5,,21776,Sun Feb 22 2026 07:50:51 GMT+0000 (Coordinated Universal Time),0
699ab56d037acabdf52374a5,8eff7806-5802-4e73-9c65-83d7084a914f,ai_18,12,AI,AI,True,5,,17143,Sun Feb 22 2026 07:51:09 GMT+0000 (Coordinated Universal Time),0
699ab584037acabdf52374a7,8eff7806-5802-4e73-9c65-83d7084a914f,real_06,13,Real,Real,True,5,,22404,Sun Feb 22 2026 07:51:32 GMT+0000 (Coordinated Universal Time),0
699ab599037acabdf52374a9,8eff7806-5802-4e73-9c65-83d7084a914f,ai_02,14,Real,AI,False,4,,21345,Sun Feb 22 2026 07:51:53 GMT+0000 (Coordinated Universal Time),0
699ab5b7037acabdf52374ab,8eff7806-5802-4e73-9c65-83d7084a914f,real_04,15,Real,Real,True,4,,28849,Sun Feb 22 2026 07:52:23 GMT+0000 (Coordinated Universal Time),0
699ab5f5037acabdf52374ad,8eff7806-5802-4e73-9c65-83d7084a914f,ai_16,16,AI,AI,True,4,,61215,Sun Feb 22 2026 07:53:25 GMT+0000 (Coordinated Universal Time),0
699ab62d037acabdf52374af,8eff7806-5802-4e73-9c65-83d7084a914f,ai_15,17,Real,AI,False,4,,55229,Sun Feb 22 2026 07:54:21 GMT+0000 (Coordinated Universal Time),0
699ab655037acabdf52374b1,8eff7806-5802-4e73-9c65-83d7084a914f,real_15,18,Real,Real,True,3,,38483,Sun Feb 22 2026 07:55:01 GMT+0000 (Coordinated Universal Time),0
699ab669037acabdf52374b3,8eff7806-5802-4e73-9c65-83d7084a914f,ai_08,19,Real,AI,False,4,,19941,Sun Feb 22 2026 07:55:21 GMT+0000 (Coordinated Universal Time),0
699ab697037acabdf52374b9,8eff7806-5802-4e73-9c65-83d7084a914f,real_03,20,Real,Real,True,4,,45572,Sun Feb 22 2026 07:56:07 GMT+0000 (Coordinated Universal Time),0
699ab69e037acabdf52374bb,8eff7806-5802-4e73-9c65-83d7084a914f,ai_01,21,AI,AI,True,5,,6302,Sun Feb 22 2026 07:56:14 GMT+0000 (Coordinated Universal Time),0
699ab6b9037acabdf52374c3,8eff7806-5802-4e73-9c65-83d7084a914f,real_11,22,Real,Real,True,4,,25944,Sun Feb 22 2026 07:56:41 GMT+0000 (Coordinated Universal Time),0
699ab6ee037acabdf52374c5,8eff7806-5802-4e73-9c65-83d7084a914f,real_02,23,Real,Real,True,4,,53000,Sun Feb 22 2026 07:57:34 GMT+0000 (Coordinated Universal Time),0
699ab71f037acabdf52374c7,8eff7806-5802-4e73-9c65-83d7084a914f,ai_19,24,Real,AI,False,3,,47986,Sun Feb 22 2026 07:58:23 GMT+0000 (Coordinated Universal Time),0
699c366f037acabdf52374d3,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_06,1,Real,Real,True,3,,6666,Mon Feb 23 2026 11:13:51 GMT+0000 (Coordinated Universal Time),0
699c3676037acabdf52374d5,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_13,2,Real,AI,False,3,,6471,Mon Feb 23 2026 11:13:58 GMT+0000 (Coordinated Universal Time),0
699c367d037acabdf52374d7,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_01,3,Real,Real,True,1,,5758,Mon Feb 23 2026 11:14:05 GMT+0000 (Coordinated Universal Time),0
699c3683037acabdf52374d9,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_12,4,Real,Real,True,4,,5131,Mon Feb 23 2026 11:14:11 GMT+0000 (Coordinated Universal Time),0
699c3688037acabdf52374db,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_09,5,AI,AI,True,1,,5004,Mon Feb 23 2026 11:14:16 GMT+0000 (Coordinated Universal Time),0
699c3690037acabdf52374dd,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_02,6,Real,Real,True,4,,7474,Mon Feb 23 2026 11:14:24 GMT+0000 (Coordinated Universal Time),0
699c3696037acabdf52374df,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_15,7,AI,Real,False,1,,4517,Mon Feb 23 2026 11:14:30 GMT+0000 (Coordinated Universal Time),0
699c3699037acabdf52374e1,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_06,8,Real,AI,False,2,,3049,Mon Feb 23 2026 11:14:33 GMT+0000 (Coordinated Universal Time),0
699c369c037acabdf52374e3,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_04,9,Real,Real,True,3,,2519,Mon Feb 23 2026 11:14:36 GMT+0000 (Coordinated Universal Time),0
699c369f037acabdf52374e5,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_11,10,Real,Real,True,1,,2399,Mon Feb 23 2026 11:14:39 GMT+0000 (Coordinated Universal Time),0
699c36a3037acabdf52374e7,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_05,11,Real,Real,True,1,,3240,Mon Feb 23 2026 11:14:43 GMT+0000 (Coordinated Universal Time),0
699c36a7037acabdf52374e9,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_16,12,Real,AI,False,3,,2832,Mon Feb 23 2026 11:14:47 GMT+0000 (Coordinated Universal Time),0
699c36aa037acabdf52374eb,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_20,13,Real,Real,True,1,,2422,Mon Feb 23 2026 11:14:50 GMT+0000 (Coordinated Universal Time),0
699c36af037acabdf52374ed,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_04,14,Real,AI,False,1,,5125,Mon Feb 23 2026 11:14:55 GMT+0000 (Coordinated Universal Time),0
699c36b4037acabdf52374ef,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_11,15,Real,AI,False,1,,4359,Mon Feb 23 2026 11:15:00 GMT+0000 (Coordinated Universal Time),0
699c36b8037acabdf52374f1,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_19,16,Real,AI,False,2,,3250,Mon Feb 23 2026 11:15:04 GMT+0000 (Coordinated Universal Time),0
699c36bf037acabdf52374f3,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_18,17,AI,AI,True,1,,5889,Mon Feb 23 2026 11:15:11 GMT+0000 (Coordinated Universal Time),0
699c36c4037acabdf52374f5,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_02,18,Real,AI,False,3,,4776,Mon Feb 23 2026 11:15:16 GMT+0000 (Coordinated Universal Time),0
699c36c7037acabdf52374f7,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_01,19,Real,AI,False,2,,2478,Mon Feb 23 2026 11:15:19 GMT+0000 (Coordinated Universal Time),0
699c36cb037acabdf52374f9,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_15,20,Real,AI,False,3,,2755,Mon Feb 23 2026 11:15:23 GMT+0000 (Coordinated Universal Time),0
699c36ce037acabdf52374fb,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_03,21,Real,Real,True,1,,2944,Mon Feb 23 2026 11:15:26 GMT+0000 (Coordinated Universal Time),0
699c36d2037acabdf52374fd,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_14,22,AI,Real,False,1,,3021,Mon Feb 23 2026 11:15:30 GMT+0000 (Coordinated Universal Time),0
699c36d4037acabdf52374ff,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,real_16,23,Real,Real,True,2,,2273,Mon Feb 23 2026 11:15:32 GMT+0000 (Coordinated Universal Time),0
699c36d8037acabdf5237501,b0f4f54b-66bd-4eac-b786-ac2d4a6740e7,ai_08,24,Real,AI,False,3,,3051,Mon Feb 23 2026 11:15:36 GMT+0000 (Coordinated Universal Time),0
699eab25395a3e72662ad0e5,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_03,1,Real,Real,True,0,,2418,Wed Feb 25 2026 07:56:21 GMT+0000 (Coordinated Universal Time),0
699eab29395a3e72662ad0e7,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_02,2,Real,AI,False,0,,3629,Wed Feb 25 2026 07:56:25 GMT+0000 (Coordinated Universal Time),0
699eab2c395a3e72662ad0e9,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_04,3,AI,AI,True,0,,2597,Wed Feb 25 2026 07:56:28 GMT+0000 (Coordinated Universal Time),0
699eab2f395a3e72662ad0eb,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_09,4,AI,AI,True,0,,1999,Wed Feb 25 2026 07:56:31 GMT+0000 (Coordinated Universal Time),0
699eab31395a3e72662ad0ed,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_01,5,AI,AI,True,0,,1659,Wed Feb 25 2026 07:56:33 GMT+0000 (Coordinated Universal Time),0
699eab33395a3e72662ad0ef,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_11,6,Real,Real,True,0,,1433,Wed Feb 25 2026 07:56:35 GMT+0000 (Coordinated Universal Time),0
699eab35395a3e72662ad0f1,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_05,7,Real,Real,True,0,,1527,Wed Feb 25 2026 07:56:37 GMT+0000 (Coordinated Universal Time),0
699eab37395a3e72662ad0f3,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_12,8,Real,Real,True,0,,1669,Wed Feb 25 2026 07:56:39 GMT+0000 (Coordinated Universal Time),0
699eab3a395a3e72662ad0f5,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_04,9,Real,Real,True,0,,1539,Wed Feb 25 2026 07:56:42 GMT+0000 (Coordinated Universal Time),0
699eab3c395a3e72662ad0f7,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_15,10,Real,Real,True,0,,1438,Wed Feb 25 2026 07:56:44 GMT+0000 (Coordinated Universal Time),0
699eab3e395a3e72662ad0f9,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_16,11,Real,Real,True,0,,2061,Wed Feb 25 2026 07:56:46 GMT+0000 (Coordinated Universal Time),0
699eab41395a3e72662ad0fb,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_20,12,Real,Real,True,0,,1674,Wed Feb 25 2026 07:56:49 GMT+0000 (Coordinated Universal Time),0
699eab43395a3e72662ad0fd,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_01,13,Real,Real,True,0,,1728,Wed Feb 25 2026 07:56:51 GMT+0000 (Coordinated Universal Time),0
699eab45395a3e72662ad0ff,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_16,14,AI,AI,True,0,,1788,Wed Feb 25 2026 07:56:53 GMT+0000 (Coordinated Universal Time),0
699eab47395a3e72662ad101,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_02,15,Real,Real,True,0,,1438,Wed Feb 25 2026 07:56:55 GMT+0000 (Coordinated Universal Time),0
699eab4a395a3e72662ad103,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_08,16,AI,AI,True,0,,1796,Wed Feb 25 2026 07:56:58 GMT+0000 (Coordinated Universal Time),0
699eab4c395a3e72662ad105,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_13,17,AI,AI,True,0,,1752,Wed Feb 25 2026 07:57:00 GMT+0000 (Coordinated Universal Time),0
699eab4f395a3e72662ad107,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_06,18,Real,Real,True,0,,1884,Wed Feb 25 2026 07:57:03 GMT+0000 (Coordinated Universal Time),0
699eab52395a3e72662ad109,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_15,19,AI,AI,True,0,,2497,Wed Feb 25 2026 07:57:06 GMT+0000 (Coordinated Universal Time),0
699eab54395a3e72662ad10b,68a26c20-d416-4fb1-9a6e-1c8147b9025d,real_14,20,Real,Real,True,0,,1589,Wed Feb 25 2026 07:57:08 GMT+0000 (Coordinated Universal Time),0
699eab57395a3e72662ad10d,68a26c20-d416-4fb1-9a6e-1c8147b9025d,ai_19,21,AI,AI,True,0,,2859,Wed Feb 25 2026 07:57:11 GMT+0000 (Coordinated Universal Time),0
699ead2b395a3e72662ad11d,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_06,1,Real,Real,True,0,,6081,Wed Feb 25 2026 08:04:59 GMT+0000 (Coordinated Universal Time),0
699ead2f395a3e72662ad11f,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_11,2,Real,Real,True,0,,3602,Wed Feb 25 2026 08:05:03 GMT+0000 (Coordinated Universal Time),0
699ead32395a3e72662ad121,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_02,3,Real,Real,True,0,,2026,Wed Feb 25 2026 08:05:06 GMT+0000 (Coordinated Universal Time),0
699ead36395a3e72662ad123,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_02,4,Real,AI,False,0,,3994,Wed Feb 25 2026 08:05:10 GMT+0000 (Coordinated Universal Time),0
699ead4f395a3e72662ad125,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_05,5,AI,Real,False,0,,24841,Wed Feb 25 2026 08:05:35 GMT+0000 (Coordinated Universal Time),0
699ead53395a3e72662ad127,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_04,6,Real,Real,True,0,,3051,Wed Feb 25 2026 08:05:39 GMT+0000 (Coordinated Universal Time),0
699ead56395a3e72662ad129,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_12,7,Real,Real,True,0,,2613,Wed Feb 25 2026 08:05:42 GMT+0000 (Coordinated Universal Time),0
699ead58395a3e72662ad12b,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_15,8,Real,AI,False,0,,1996,Wed Feb 25 2026 08:05:44 GMT+0000 (Coordinated Universal Time),0
699ead5b395a3e72662ad12d,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_03,9,AI,Real,False,0,,2146,Wed Feb 25 2026 08:05:47 GMT+0000 (Coordinated Universal Time),0
699ead5d395a3e72662ad12f,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_09,10,AI,AI,True,0,,1673,Wed Feb 25 2026 08:05:49 GMT+0000 (Coordinated Universal Time),0
699ead5f395a3e72662ad131,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_04,11,AI,AI,True,0,,2173,Wed Feb 25 2026 08:05:51 GMT+0000 (Coordinated Universal Time),0
699ead61395a3e72662ad133,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_14,12,AI,Real,False,0,,1455,Wed Feb 25 2026 08:05:53 GMT+0000 (Coordinated Universal Time),0
699ead64395a3e72662ad135,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_08,13,Real,AI,False,0,,1996,Wed Feb 25 2026 08:05:56 GMT+0000 (Coordinated Universal Time),0
699ead66395a3e72662ad137,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_16,14,AI,AI,True,0,,2350,Wed Feb 25 2026 08:05:58 GMT+0000 (Coordinated Universal Time),0
699ead68395a3e72662ad139,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_01,15,AI,Real,False,0,,1607,Wed Feb 25 2026 08:06:00 GMT+0000 (Coordinated Universal Time),0
699ead6c395a3e72662ad13b,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_13,16,Real,AI,False,0,,3533,Wed Feb 25 2026 08:06:04 GMT+0000 (Coordinated Universal Time),0
699ead6f395a3e72662ad13d,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_16,17,Real,Real,True,0,,2238,Wed Feb 25 2026 08:06:07 GMT+0000 (Coordinated Universal Time),0
699ead72395a3e72662ad13f,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_01,18,AI,AI,True,0,,2345,Wed Feb 25 2026 08:06:10 GMT+0000 (Coordinated Universal Time),0
699ead73395a3e72662ad141,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_20,19,AI,Real,False,0,,1304,Wed Feb 25 2026 08:06:11 GMT+0000 (Coordinated Universal Time),0
699ead75395a3e72662ad143,35ad47e4-ed54-4633-8d71-a683a1f1117d,ai_19,20,Real,AI,False,0,,1582,Wed Feb 25 2026 08:06:13 GMT+0000 (Coordinated Universal Time),0
699ead77395a3e72662ad145,35ad47e4-ed54-4633-8d71-a683a1f1117d,real_15,21,AI,Real,False,0,,1355,Wed Feb 25 2026 08:06:15 GMT+0000 (Coordinated Universal Time),0
699eae75395a3e72662ad185,376d22d5-c528-459d-9227-b3abacbece81,ai_15,1,AI,AI,True,0,,3173,Wed Feb 25 2026 08:10:29 GMT+0000 (Coordinated Universal Time),0
699eae77395a3e72662ad187,376d22d5-c528-459d-9227-b3abacbece81,real_02,2,AI,Real,False,0,,1228,Wed Feb 25 2026 08:10:31 GMT+0000 (Coordinated Universal Time),0
699eae7a395a3e72662ad189,376d22d5-c528-459d-9227-b3abacbece81,ai_04,3,Real,AI,False,0,,2821,Wed Feb 25 2026 08:10:34 GMT+0000 (Coordinated Universal Time),0
699eae7c395a3e72662ad18b,376d22d5-c528-459d-9227-b3abacbece81,real_12,4,AI,Real,False,0,,1644,Wed Feb 25 2026 08:10:36 GMT+0000 (Coordinated Universal Time),0
699eae7e395a3e72662ad18d,376d22d5-c528-459d-9227-b3abacbece81,real_03,5,AI,Real,False,0,,1808,Wed Feb 25 2026 08:10:38 GMT+0000 (Coordinated Universal Time),0
699eae7f395a3e72662ad18f,376d22d5-c528-459d-9227-b3abacbece81,ai_19,6,AI,AI,True,0,,1162,Wed Feb 25 2026 08:10:39 GMT+0000 (Coordinated Universal Time),0
699eae81395a3e72662ad191,376d22d5-c528-459d-9227-b3abacbece81,real_15,7,AI,Real,False,0,,1221,Wed Feb 25 2026 08:10:41 GMT+0000 (Coordinated Universal Time),0
699eae83395a3e72662ad193,376d22d5-c528-459d-9227-b3abacbece81,ai_02,8,AI,AI,True,0,,1985,Wed Feb 25 2026 08:10:43 GMT+0000 (Coordinated Universal Time),0
699eae86395a3e72662ad195,376d22d5-c528-459d-9227-b3abacbece81,real_01,9,AI,Real,False,0,,1684,Wed Feb 25 2026 08:10:46 GMT+0000 (Coordinated Universal Time),0
699eae87395a3e72662ad197,376d22d5-c528-459d-9227-b3abacbece81,real_11,10,AI,Real,False,0,,1615,Wed Feb 25 2026 08:10:47 GMT+0000 (Coordinated Universal Time),0
699eae8b395a3e72662ad199,376d22d5-c528-459d-9227-b3abacbece81,real_20,11,AI,Real,False,0,,2878,Wed Feb 25 2026 08:10:51 GMT+0000 (Coordinated Universal Time),0
699eae8c395a3e72662ad19b,376d22d5-c528-459d-9227-b3abacbece81,real_05,12,AI,Real,False,0,,1227,Wed Feb 25 2026 08:10:52 GMT+0000 (Coordinated Universal Time),0
699eae8e395a3e72662ad19d,376d22d5-c528-459d-9227-b3abacbece81,ai_01,13,Real,AI,False,0,,1704,Wed Feb 25 2026 08:10:54 GMT+0000 (Coordinated Universal Time),0
699eae90395a3e72662ad19f,376d22d5-c528-459d-9227-b3abacbece81,real_16,14,AI,Real,False,0,,1400,Wed Feb 25 2026 08:10:56 GMT+0000 (Coordinated Universal Time),0
699eae92395a3e72662ad1a1,376d22d5-c528-459d-9227-b3abacbece81,real_14,15,AI,Real,False,0,,1476,Wed Feb 25 2026 08:10:58 GMT+0000 (Coordinated Universal Time),0
699eae94395a3e72662ad1a3,376d22d5-c528-459d-9227-b3abacbece81,ai_08,16,AI,AI,True,0,,1593,Wed Feb 25 2026 08:11:00 GMT+0000 (Coordinated Universal Time),0
699eae97395a3e72662ad1a5,376d22d5-c528-459d-9227-b3abacbece81,real_04,17,AI,Real,False,0,,2404,Wed Feb 25 2026 08:11:03 GMT+0000 (Coordinated Universal Time),0
699eae9a395a3e72662ad1a7,376d22d5-c528-459d-9227-b3abacbece81,ai_13,18,AI,AI,True,0,,2569,Wed Feb 25 2026 08:11:06 GMT+0000 (Coordinated Universal Time),0
699eae9c395a3e72662ad1a9,376d22d5-c528-459d-9227-b3abacbece81,real_06,19,AI,Real,False,0,,2174,Wed Feb 25 2026 08:11:08 GMT+0000 (Coordinated Universal Time),0
699eae9e395a3e72662ad1ab,376d22d5-c528-459d-9227-b3abacbece81,ai_09,20,AI,AI,True,0,,1044,Wed Feb 25 2026 08:11:10 GMT+0000 (Coordinated Universal Time),0
699eaea0395a3e72662ad1ad,376d22d5-c528-459d-9227-b3abacbece81,ai_16,21,AI,AI,True,0,,1422,Wed Feb 25 2026 08:11:12 GMT+0000 (Coordinated Universal Time),0
699eaed0395a3e72662ad1b9,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_16,1,AI,Real,False,0,,5911,Wed Feb 25 2026 08:12:00 GMT+0000 (Coordinated Universal Time),0
699eaed4395a3e72662ad1bb,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_04,2,AI,AI,True,0,,3458,Wed Feb 25 2026 08:12:04 GMT+0000 (Coordinated Universal Time),0
699eaed6395a3e72662ad1bd,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_15,3,AI,Real,False,0,,2091,Wed Feb 25 2026 08:12:06 GMT+0000 (Coordinated Universal Time),0
699eaed8395a3e72662ad1bf,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_05,4,Real,Real,True,0,,1035,Wed Feb 25 2026 08:12:08 GMT+0000 (Coordinated Universal Time),0
699eaeda395a3e72662ad1c1,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_06,5,Real,Real,True,0,,1830,Wed Feb 25 2026 08:12:10 GMT+0000 (Coordinated Universal Time),0
699eaedc395a3e72662ad1c3,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_15,6,AI,AI,True,0,,2194,Wed Feb 25 2026 08:12:12 GMT+0000 (Coordinated Universal Time),0
699eaede395a3e72662ad1c5,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_20,7,Real,Real,True,0,,1277,Wed Feb 25 2026 08:12:14 GMT+0000 (Coordinated Universal Time),0
699eaedf395a3e72662ad1c7,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_03,8,Real,Real,True,0,,918,Wed Feb 25 2026 08:12:15 GMT+0000 (Coordinated Universal Time),0
699eaee1395a3e72662ad1c9,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_14,9,Real,Real,True,0,,1609,Wed Feb 25 2026 08:12:17 GMT+0000 (Coordinated Universal Time),0
699eaee4395a3e72662ad1cb,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_11,10,AI,Real,False,0,,2106,Wed Feb 25 2026 08:12:20 GMT+0000 (Coordinated Universal Time),0
699eaee7395a3e72662ad1cd,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_02,11,Real,AI,False,0,,3025,Wed Feb 25 2026 08:12:23 GMT+0000 (Coordinated Universal Time),0
699eaeea395a3e72662ad1cf,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_01,12,AI,AI,True,0,,2150,Wed Feb 25 2026 08:12:26 GMT+0000 (Coordinated Universal Time),0
699eaeec395a3e72662ad1d1,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_13,13,Real,AI,False,0,,1677,Wed Feb 25 2026 08:12:28 GMT+0000 (Coordinated Universal Time),0
699eaeef395a3e72662ad1d3,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_02,14,AI,Real,False,0,,2238,Wed Feb 25 2026 08:12:31 GMT+0000 (Coordinated Universal Time),0
699eaef1395a3e72662ad1d5,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_09,15,AI,AI,True,0,,1870,Wed Feb 25 2026 08:12:33 GMT+0000 (Coordinated Universal Time),0
699eaef3395a3e72662ad1d7,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_08,16,Real,AI,False,0,,1287,Wed Feb 25 2026 08:12:35 GMT+0000 (Coordinated Universal Time),0
699eaef5395a3e72662ad1d9,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_16,17,Real,AI,False,0,,1571,Wed Feb 25 2026 08:12:37 GMT+0000 (Coordinated Universal Time),0
699eaef8395a3e72662ad1db,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_01,18,Real,Real,True,0,,1380,Wed Feb 25 2026 08:12:40 GMT+0000 (Coordinated Universal Time),0
699eaef9395a3e72662ad1dd,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,ai_19,19,Real,AI,False,0,,1461,Wed Feb 25 2026 08:12:41 GMT+0000 (Coordinated Universal Time),0
699eaefb395a3e72662ad1df,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_12,20,Real,Real,True,0,,1397,Wed Feb 25 2026 08:12:43 GMT+0000 (Coordinated Universal Time),0
699eaefd395a3e72662ad1e1,9fba2754-b9e8-43f7-b4d8-77f6d9656eb3,real_04,21,AI,Real,False,0,,1365,Wed Feb 25 2026 08:12:45 GMT+0000 (Coordinated Universal Time),0
699eb08a395a3e72662ad20e,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_02,1,Real,Real,True,0,,13536,Wed Feb 25 2026 08:19:22 GMT+0000 (Coordinated Universal Time),0
699eb08d395a3e72662ad210,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,ai_04,2,AI,AI,True,0,,2732,Wed Feb 25 2026 08:19:25 GMT+0000 (Coordinated Universal Time),0
699eb090395a3e72662ad213,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_01,3,AI,Real,False,0,,2653,Wed Feb 25 2026 08:19:28 GMT+0000 (Coordinated Universal Time),0
699eb094395a3e72662ad218,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_15,4,Real,Real,True,0,,2924,Wed Feb 25 2026 08:19:32 GMT+0000 (Coordinated Universal Time),0
699eb097395a3e72662ad21e,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_20,5,Real,Real,True,0,,2825,Wed Feb 25 2026 08:19:35 GMT+0000 (Coordinated Universal Time),0
699eb09a395a3e72662ad222,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_12,6,AI,Real,False,0,,2890,Wed Feb 25 2026 08:19:38 GMT+0000 (Coordinated Universal Time),0
699eb09d395a3e72662ad224,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,ai_13,7,AI,AI,True,0,,1843,Wed Feb 25 2026 08:19:41 GMT+0000 (Coordinated Universal Time),0
699eb0a1395a3e72662ad228,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_16,8,AI,Real,False,0,,3207,Wed Feb 25 2026 08:19:45 GMT+0000 (Coordinated Universal Time),0
699eb0a3395a3e72662ad22a,7cb1cf01-684b-4f4e-934d-42d2d8494a9a,real_04,9,Real,Real,True,0,,2321,Wed Feb 25 2026 08:19:47 GMT+0000 (Coordinated Universal Time),0
